x,y,time_series_id,time,unit_of_measure,approval_status,last_modified,statistic_id,monitoring_location_id,parameter_code,value,qualifier
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/10/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,170000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/9/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,164000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/8/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,162000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/7/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,157000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/6/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,148000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/5/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,144000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/4/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,145000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/3/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,147000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/2/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,152000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/1/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,161000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/30/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,168000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/29/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,171000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/28/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,169000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/27/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,163000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/26/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,154000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/25/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,147000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/24/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,141000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/23/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,179000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/22/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,176000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/21/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,144000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/20/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,126000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/19/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,115000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/18/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,109000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/17/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,111000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/16/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,116000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/15/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,113000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/14/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,112000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/13/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,113000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/12/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,114000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/11/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,115000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/10/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,118000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/9/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,121000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/8/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,129000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/7/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,133000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/6/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,142000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/5/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,151000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/4/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,153000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/3/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,148000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/2/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,145000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/1/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,142000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/31/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,129000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/30/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,116000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/29/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,106000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/28/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,91700,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/27/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,81400,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/26/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,74600,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/25/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,69400,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/24/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,65000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/23/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,55600,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/22/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,48400,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/21/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,42800,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/20/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,39300,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/19/2011,ft^3/s,Approved,2025-08-11 20:42:16.127315+00:00,3,USGS-15214000,60,35300,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/18/2011,ft^3/s,Approved,2025-08-11 20:42:16.127315+00:00,3,USGS-15214000,60,33300,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/17/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,31300,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/16/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,31200,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/15/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,31300,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/14/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,31700,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/13/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,32700,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/12/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,33500,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/11/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,33100,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/10/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,33100,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/9/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,31200,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/8/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,29200,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/7/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,27200,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/6/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,25400,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/5/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,23900,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/4/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,22900,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/3/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,22000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/2/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,20800,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/1/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,20100,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/30/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,18800,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/29/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,17400,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/28/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,16400,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/27/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,14900,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/26/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,14000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/25/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,13200,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/24/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,12600,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/23/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,12100,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/22/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,11600,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/21/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,11200,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/20/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10800,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/19/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10500,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/18/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10400,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/17/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10100,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/16/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/15/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9740,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/14/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9560,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/13/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9500,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/12/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9350,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/11/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9300,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/10/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9240,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/9/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9270,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/8/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9210,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/7/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9210,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/6/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9300,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/5/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9150,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/4/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,8830,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/3/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,8590,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/2/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,8360,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/1/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,7980,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/31/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,7650,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/30/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,7330,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/29/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6920,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/28/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6540,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/27/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6280,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/26/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6010,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/25/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,5740,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/24/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,5540,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/23/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,5450,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/22/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,5400,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/21/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,5340,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/20/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,5340,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/19/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,5360,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/18/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,5390,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/17/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,5390,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/16/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,5390,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/15/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,5390,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/14/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,5440,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/13/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,5440,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/12/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,5440,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/11/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,5440,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/10/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,5500,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/9/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,5520,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/8/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,5550,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/7/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,5630,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/6/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,5630,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/5/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,5600,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/4/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,5600,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/3/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,5700,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/2/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,5700,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/1/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,5700,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/28/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,5800,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/27/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,5800,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/26/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,5800,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/25/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,5800,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/24/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,5900,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/23/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,5900,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/22/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/21/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/20/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/19/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6100,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/18/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6100,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/17/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6200,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/16/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6200,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/15/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6200,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/14/2011,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6300,['ESTIMATED']
